itemname,kindname,countyname,marketname,date,price
토마토,토마토(1kg),서울,경동,2024-09-23,"4,330"
토마토,토마토(1kg),서울,경동,2024-09-24,"3,500"
토마토,토마토(1kg),서울,경동,2024-09-25,"3,500"
토마토,토마토(1kg),서울,경동,2024-09-26,"3,500"
토마토,토마토(1kg),서울,경동,2024-09-27,"3,500"
토마토,토마토(1kg),서울,경동,2024-09-30,"3,500"
토마토,토마토(1kg),서울,경동,2024-10-02,"3,500"
토마토,토마토(1kg),서울,경동,2024-10-04,"3,500"
토마토,토마토(1kg),서울,경동,2024-10-07,"3,500"
토마토,토마토(1kg),서울,경동,2024-10-08,"3,500"
토마토,토마토(1kg),서울,경동,2024-10-10,"4,500"
토마토,토마토(1kg),서울,경동,2024-10-11,"5,800"
토마토,토마토(1kg),서울,경동,2024-10-14,"7,500"
토마토,토마토(1kg),서울,경동,2024-10-15,"9,500"
토마토,토마토(1kg),서울,경동,2024-10-16,"9,500"
토마토,토마토(1kg),서울,경동,2024-10-17,"9,500"
토마토,토마토(1kg),서울,경동,2024-10-18,"9,000"
토마토,토마토(1kg),서울,경동,2024-10-21,"8,700"
토마토,토마토(1kg),서울,경동,2024-10-22,"7,300"
토마토,토마토(1kg),서울,경동,2024-10-23,"7,000"
토마토,토마토(1kg),서울,경동,2024-10-24,"7,000"
토마토,토마토(1kg),서울,경동,2024-10-25,"7,000"
토마토,토마토(1kg),서울,경동,2024-10-28,"7,000"
토마토,토마토(1kg),서울,경동,2024-10-29,"6,200"
토마토,토마토(1kg),서울,경동,2024-10-30,"5,300"
토마토,토마토(1kg),서울,경동,2024-10-31,"5,300"
토마토,토마토(1kg),서울,경동,2024-11-01,"5,300"
토마토,토마토(1kg),서울,경동,2024-11-04,"5,100"
토마토,토마토(1kg),서울,경동,2024-11-05,"4,800"
토마토,토마토(1kg),서울,경동,2024-11-06,"4,800"
토마토,토마토(1kg),서울,경동,2024-11-07,"4,800"
토마토,토마토(1kg),서울,경동,2024-11-08,"4,800"
토마토,토마토(1kg),서울,경동,2024-11-11,"4,500"
토마토,토마토(1kg),서울,경동,2024-11-12,"4,500"
토마토,토마토(1kg),서울,경동,2024-11-13,"4,500"
토마토,토마토(1kg),서울,경동,2024-11-14,"5,000"
토마토,토마토(1kg),서울,경동,2024-11-15,"5,000"
토마토,토마토(1kg),서울,경동,2024-11-18,"5,200"
토마토,토마토(1kg),서울,경동,2024-11-19,"5,800"
토마토,토마토(1kg),서울,경동,2024-11-20,"5,800"
토마토,토마토(1kg),서울,경동,2024-11-21,"5,800"
토마토,토마토(1kg),서울,경동,2024-11-22,"6,600"
토마토,토마토(1kg),서울,경동,2024-11-25,"6,600"
토마토,토마토(1kg),서울,경동,2024-11-26,"6,600"
토마토,토마토(1kg),서울,경동,2024-11-27,"6,000"
토마토,토마토(1kg),서울,복조리,2024-01-02,"6,120"
토마토,토마토(1kg),서울,복조리,2024-01-03,"6,120"
토마토,토마토(1kg),서울,복조리,2024-01-04,"6,330"
토마토,토마토(1kg),서울,복조리,2024-01-05,"6,330"
토마토,토마토(1kg),서울,복조리,2024-01-08,"6,330"
토마토,토마토(1kg),서울,복조리,2024-01-09,"6,330"
토마토,토마토(1kg),서울,복조리,2024-01-10,"6,330"
토마토,토마토(1kg),서울,복조리,2024-01-11,"6,660"
토마토,토마토(1kg),서울,복조리,2024-01-12,"6,220"
토마토,토마토(1kg),서울,복조리,2024-01-15,"6,220"
토마토,토마토(1kg),서울,복조리,2024-01-16,"6,220"
토마토,토마토(1kg),서울,복조리,2024-01-17,"6,220"
토마토,토마토(1kg),서울,복조리,2024-01-18,"6,220"
토마토,토마토(1kg),서울,복조리,2024-01-19,"6,220"
토마토,토마토(1kg),서울,복조리,2024-01-22,"6,550"
토마토,토마토(1kg),서울,복조리,2024-01-23,"6,550"
토마토,토마토(1kg),서울,복조리,2024-01-24,"6,550"
토마토,토마토(1kg),서울,복조리,2024-01-25,"7,550"
토마토,토마토(1kg),서울,복조리,2024-01-26,"8,000"
토마토,토마토(1kg),서울,복조리,2024-01-29,"8,000"
토마토,토마토(1kg),서울,복조리,2024-01-30,"8,040"
토마토,토마토(1kg),서울,복조리,2024-01-31,"8,040"
토마토,토마토(1kg),서울,복조리,2024-02-01,"8,040"
토마토,토마토(1kg),서울,복조리,2024-02-02,"8,870"
토마토,토마토(1kg),서울,복조리,2024-02-05,"8,870"
토마토,토마토(1kg),서울,복조리,2024-02-06,"8,870"
토마토,토마토(1kg),서울,복조리,2024-02-07,"8,870"
토마토,토마토(1kg),서울,복조리,2024-02-08,"8,870"
토마토,토마토(1kg),서울,복조리,2024-02-13,"9,810"
토마토,토마토(1kg),서울,복조리,2024-02-14,"8,090"
토마토,토마토(1kg),서울,복조리,2024-02-15,"8,090"
토마토,토마토(1kg),서울,복조리,2024-02-16,"6,390"
토마토,토마토(1kg),서울,복조리,2024-02-19,"6,390"
토마토,토마토(1kg),서울,복조리,2024-02-20,"6,390"
토마토,토마토(1kg),서울,복조리,2024-02-21,"6,390"
토마토,토마토(1kg),서울,복조리,2024-02-22,"6,390"
토마토,토마토(1kg),서울,복조리,2024-02-23,"6,390"
토마토,토마토(1kg),서울,복조리,2024-02-26,"6,040"
토마토,토마토(1kg),서울,복조리,2024-02-27,"6,380"
토마토,토마토(1kg),서울,복조리,2024-02-28,"6,870"
토마토,토마토(1kg),서울,복조리,2024-02-29,"6,870"
토마토,토마토(1kg),서울,복조리,2024-03-04,"7,780"
토마토,토마토(1kg),서울,복조리,2024-03-05,"6,510"
토마토,토마토(1kg),서울,복조리,2024-03-06,"6,510"
토마토,토마토(1kg),서울,복조리,2024-03-07,"6,510"
토마토,토마토(1kg),서울,복조리,2024-03-08,"6,510"
토마토,토마토(1kg),서울,복조리,2024-03-11,"6,510"
토마토,토마토(1kg),서울,복조리,2024-03-12,"6,510"
토마토,토마토(1kg),서울,복조리,2024-03-13,"6,510"
토마토,토마토(1kg),서울,복조리,2024-03-14,"7,070"
토마토,토마토(1kg),서울,복조리,2024-03-15,"6,850"
토마토,토마토(1kg),서울,복조리,2024-03-18,"6,850"
토마토,토마토(1kg),서울,복조리,2024-03-19,"6,850"
토마토,토마토(1kg),서울,복조리,2024-03-20,"6,850"
토마토,토마토(1kg),서울,복조리,2024-03-21,"7,660"
토마토,토마토(1kg),서울,복조리,2024-03-22,"7,660"
토마토,토마토(1kg),서울,복조리,2024-03-25,"7,660"
토마토,토마토(1kg),서울,복조리,2024-03-26,"7,660"
토마토,토마토(1kg),서울,복조리,2024-03-27,"7,660"
토마토,토마토(1kg),서울,복조리,2024-03-28,"7,660"
토마토,토마토(1kg),서울,복조리,2024-03-29,"7,660"
토마토,토마토(1kg),서울,복조리,2024-04-01,"7,660"
토마토,토마토(1kg),서울,복조리,2024-04-02,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-03,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-04,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-05,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-08,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-09,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-11,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-12,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-15,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-16,"7,910"
토마토,토마토(1kg),서울,복조리,2024-04-17,"7,250"
토마토,토마토(1kg),서울,복조리,2024-04-18,"6,500"
토마토,토마토(1kg),서울,복조리,2024-04-19,"7,160"
토마토,토마토(1kg),서울,복조리,2024-04-22,"7,160"
토마토,토마토(1kg),서울,복조리,2024-04-23,"6,830"
토마토,토마토(1kg),서울,복조리,2024-04-24,"6,500"
토마토,토마토(1kg),서울,복조리,2024-04-25,"6,330"
토마토,토마토(1kg),서울,복조리,2024-04-26,"6,330"
토마토,토마토(1kg),서울,복조리,2024-04-29,"6,330"
토마토,토마토(1kg),서울,복조리,2024-04-30,"6,300"
토마토,토마토(1kg),서울,복조리,2024-05-02,"6,300"
토마토,토마토(1kg),서울,복조리,2024-05-03,"6,300"
토마토,토마토(1kg),서울,복조리,2024-05-07,"6,720"
토마토,토마토(1kg),서울,복조리,2024-05-08,"6,370"
토마토,토마토(1kg),서울,복조리,2024-05-09,"6,370"
토마토,토마토(1kg),서울,복조리,2024-05-10,"6,370"
토마토,토마토(1kg),서울,복조리,2024-05-13,"6,220"
토마토,토마토(1kg),서울,복조리,2024-05-14,"6,220"
토마토,토마토(1kg),서울,복조리,2024-05-16,"6,000"
토마토,토마토(1kg),서울,복조리,2024-05-17,"6,000"
토마토,토마토(1kg),서울,복조리,2024-05-20,"6,000"
토마토,토마토(1kg),서울,복조리,2024-05-21,"6,000"
토마토,토마토(1kg),서울,복조리,2024-05-22,"5,660"
토마토,토마토(1kg),서울,복조리,2024-05-23,"5,660"
토마토,토마토(1kg),서울,복조리,2024-05-24,"5,500"
토마토,토마토(1kg),서울,복조리,2024-05-27,"5,330"
토마토,토마토(1kg),서울,복조리,2024-05-28,"5,000"
토마토,토마토(1kg),서울,복조리,2024-05-29,"5,000"
토마토,토마토(1kg),서울,복조리,2024-05-30,"5,000"
토마토,토마토(1kg),서울,복조리,2024-05-31,"5,000"
토마토,토마토(1kg),서울,복조리,2024-06-03,"4,660"
토마토,토마토(1kg),서울,복조리,2024-06-04,"3,660"
토마토,토마토(1kg),서울,복조리,2024-06-05,"3,660"
토마토,토마토(1kg),서울,복조리,2024-06-07,"3,660"
토마토,토마토(1kg),서울,복조리,2024-06-10,"4,330"
토마토,토마토(1kg),서울,복조리,2024-06-11,"4,330"
토마토,토마토(1kg),서울,복조리,2024-06-12,"4,330"
토마토,토마토(1kg),서울,복조리,2024-06-13,"4,330"
토마토,토마토(1kg),서울,복조리,2024-06-14,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-17,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-18,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-19,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-20,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-21,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-24,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-25,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-26,"4,000"
토마토,토마토(1kg),서울,복조리,2024-06-27,"3,160"
토마토,토마토(1kg),서울,복조리,2024-06-28,"3,160"
토마토,토마토(1kg),서울,복조리,2024-07-01,"3,160"
토마토,토마토(1kg),서울,복조리,2024-07-02,"2,150"
토마토,토마토(1kg),서울,복조리,2024-07-03,"2,150"
토마토,토마토(1kg),서울,복조리,2024-07-04,"2,150"
토마토,토마토(1kg),서울,복조리,2024-07-05,"2,430"
토마토,토마토(1kg),서울,복조리,2024-07-08,"2,830"
토마토,토마토(1kg),서울,복조리,2024-07-09,"3,660"
토마토,토마토(1kg),서울,복조리,2024-07-10,"4,080"
토마토,토마토(1kg),서울,복조리,2024-07-11,"4,080"
토마토,토마토(1kg),서울,복조리,2024-07-12,"4,080"
토마토,토마토(1kg),서울,복조리,2024-07-15,"4,080"
토마토,토마토(1kg),서울,복조리,2024-07-16,"4,080"
토마토,토마토(1kg),서울,복조리,2024-07-17,"4,160"
토마토,토마토(1kg),서울,복조리,2024-07-18,"4,160"
토마토,토마토(1kg),서울,복조리,2024-07-19,"4,160"
토마토,토마토(1kg),서울,복조리,2024-07-22,"4,160"
토마토,토마토(1kg),서울,복조리,2024-07-23,"3,950"
토마토,토마토(1kg),서울,복조리,2024-07-24,"3,950"
토마토,토마토(1kg),서울,복조리,2024-07-25,"3,950"
토마토,토마토(1kg),서울,복조리,2024-07-26,"3,950"
토마토,토마토(1kg),서울,복조리,2024-07-29,"3,950"
토마토,토마토(1kg),서울,복조리,2024-07-30,"3,950"
토마토,토마토(1kg),서울,복조리,2024-07-31,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-01,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-02,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-05,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-06,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-07,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-08,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-09,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-12,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-13,"3,870"
토마토,토마토(1kg),서울,복조리,2024-08-14,"3,660"
토마토,토마토(1kg),서울,복조리,2024-08-16,"3,660"
토마토,토마토(1kg),서울,복조리,2024-08-19,"4,250"
토마토,토마토(1kg),서울,복조리,2024-08-20,"4,250"
토마토,토마토(1kg),서울,복조리,2024-08-21,"5,330"
토마토,토마토(1kg),서울,복조리,2024-08-22,"5,500"
토마토,토마토(1kg),서울,복조리,2024-08-23,"5,830"
토마토,토마토(1kg),서울,복조리,2024-08-26,"6,000"
토마토,토마토(1kg),서울,복조리,2024-08-27,"5,660"
토마토,토마토(1kg),서울,복조리,2024-08-28,"5,660"
토마토,토마토(1kg),서울,복조리,2024-08-29,"6,000"
토마토,토마토(1kg),서울,복조리,2024-08-30,"6,000"
토마토,토마토(1kg),서울,복조리,2024-09-02,"6,000"
토마토,토마토(1kg),서울,복조리,2024-09-03,"6,000"
토마토,토마토(1kg),서울,복조리,2024-09-04,"6,000"
토마토,토마토(1kg),서울,복조리,2024-09-05,"6,160"
토마토,토마토(1kg),서울,복조리,2024-09-06,"6,160"
토마토,토마토(1kg),서울,복조리,2024-09-09,"6,160"
토마토,토마토(1kg),서울,복조리,2024-09-10,"8,000"
토마토,토마토(1kg),서울,복조리,2024-09-11,"8,000"
토마토,토마토(1kg),서울,복조리,2024-09-12,"8,000"
토마토,토마토(1kg),서울,복조리,2024-09-13,"9,500"
토마토,토마토(1kg),서울,복조리,2024-09-19,"9,500"
토마토,토마토(1kg),서울,복조리,2024-09-20,"9,500"
토마토,토마토(1kg),서울,복조리,2024-09-23,"3,000"
토마토,토마토(1kg),서울,복조리,2024-09-24,"3,000"
토마토,토마토(1kg),서울,복조리,2024-09-25,"3,580"
토마토,토마토(1kg),서울,복조리,2024-09-26,"4,160"
토마토,토마토(1kg),서울,복조리,2024-09-27,"4,160"
토마토,토마토(1kg),서울,복조리,2024-09-30,"4,160"
토마토,토마토(1kg),서울,복조리,2024-10-02,"4,160"
토마토,토마토(1kg),서울,복조리,2024-10-04,"5,190"
토마토,토마토(1kg),서울,복조리,2024-10-07,"6,570"
토마토,토마토(1kg),서울,복조리,2024-10-08,"7,070"
토마토,토마토(1kg),서울,복조리,2024-10-10,-
토마토,토마토(1kg),서울,복조리,2024-10-11,-
토마토,토마토(1kg),서울,복조리,2024-10-14,-
토마토,토마토(1kg),서울,복조리,2024-10-15,-
토마토,토마토(1kg),서울,복조리,2024-10-16,-
토마토,토마토(1kg),서울,복조리,2024-10-17,"12,000"
토마토,토마토(1kg),서울,복조리,2024-10-18,"12,000"
토마토,토마토(1kg),서울,복조리,2024-10-21,"12,000"
토마토,토마토(1kg),서울,복조리,2024-10-22,"12,000"
토마토,토마토(1kg),서울,복조리,2024-10-23,"12,000"
토마토,토마토(1kg),서울,복조리,2024-10-24,"10,600"
토마토,토마토(1kg),서울,복조리,2024-10-25,"8,440"
토마토,토마토(1kg),서울,복조리,2024-10-28,"7,880"
토마토,토마토(1kg),서울,복조리,2024-10-29,"7,880"
토마토,토마토(1kg),서울,복조리,2024-10-30,"7,880"
토마토,토마토(1kg),서울,복조리,2024-10-31,"7,880"
토마토,토마토(1kg),서울,복조리,2024-11-01,"7,880"
토마토,토마토(1kg),서울,복조리,2024-11-04,"7,880"
토마토,토마토(1kg),서울,복조리,2024-11-05,"7,310"
토마토,토마토(1kg),서울,복조리,2024-11-06,"7,310"
토마토,토마토(1kg),서울,복조리,2024-11-07,"7,310"
토마토,토마토(1kg),서울,복조리,2024-11-08,"7,310"
토마토,토마토(1kg),서울,복조리,2024-11-11,"7,310"
토마토,토마토(1kg),서울,복조리,2024-11-12,"7,310"
토마토,토마토(1kg),서울,복조리,2024-11-13,"7,230"
토마토,토마토(1kg),서울,복조리,2024-11-14,"6,550"
토마토,토마토(1kg),서울,복조리,2024-11-15,"7,220"
토마토,토마토(1kg),서울,복조리,2024-11-18,"7,220"
토마토,토마토(1kg),서울,복조리,2024-11-19,"8,950"
토마토,토마토(1kg),서울,복조리,2024-11-20,"8,960"
토마토,토마토(1kg),서울,복조리,2024-11-21,"9,330"
토마토,토마토(1kg),서울,복조리,2024-11-22,"9,330"
토마토,토마토(1kg),서울,복조리,2024-11-25,"8,770"
토마토,토마토(1kg),서울,복조리,2024-11-26,"7,890"
토마토,토마토(1kg),서울,복조리,2024-11-27,"7,890"
토마토,토마토(1kg),서울,A-유통,2024-01-02,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-01-03,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-01-04,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-01-05,"7,560"
토마토,토마토(1kg),서울,A-유통,2024-01-08,"7,560"
토마토,토마토(1kg),서울,A-유통,2024-01-09,"7,560"
토마토,토마토(1kg),서울,A-유통,2024-01-10,"7,560"
토마토,토마토(1kg),서울,A-유통,2024-01-11,"6,620"
토마토,토마토(1kg),서울,A-유통,2024-01-12,"6,620"
토마토,토마토(1kg),서울,A-유통,2024-01-15,"6,620"
토마토,토마토(1kg),서울,A-유통,2024-01-16,"6,620"
토마토,토마토(1kg),서울,A-유통,2024-01-17,"6,620"
토마토,토마토(1kg),서울,A-유통,2024-01-18,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-01-19,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-01-22,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-01-23,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-01-24,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-01-25,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-01-26,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-01-29,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-01-30,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-01-31,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-01,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-02,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-05,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-06,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-07,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-08,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-13,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-14,"9,460"
토마토,토마토(1kg),서울,A-유통,2024-02-15,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-16,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-19,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-20,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-21,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-22,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-23,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-26,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-27,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-28,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-02-29,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-04,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-05,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-06,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-07,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-08,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-11,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-12,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-13,"10,510"
토마토,토마토(1kg),서울,A-유통,2024-03-14,"8,660"
토마토,토마토(1kg),서울,A-유통,2024-03-15,"8,660"
토마토,토마토(1kg),서울,A-유통,2024-03-18,"8,660"
토마토,토마토(1kg),서울,A-유통,2024-03-19,"7,990"
토마토,토마토(1kg),서울,A-유통,2024-03-20,"7,990"
토마토,토마토(1kg),서울,A-유통,2024-03-21,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-03-22,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-03-25,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-03-26,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-03-27,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-03-28,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-03-29,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-01,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-02,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-03,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-04,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-05,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-08,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-09,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-11,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-12,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-15,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-16,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-17,"6,660"
토마토,토마토(1kg),서울,A-유통,2024-04-18,"5,320"
토마토,토마토(1kg),서울,A-유통,2024-04-19,"5,320"
토마토,토마토(1kg),서울,A-유통,2024-04-22,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-04-23,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-04-24,"5,320"
토마토,토마토(1kg),서울,A-유통,2024-04-25,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-04-26,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-04-29,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-04-30,"5,990"
토마토,토마토(1kg),서울,A-유통,2024-05-02,"5,320"
토마토,토마토(1kg),서울,A-유통,2024-05-03,"5,320"
토마토,토마토(1kg),서울,A-유통,2024-05-07,"5,320"
토마토,토마토(1kg),서울,A-유통,2024-05-08,"5,320"
토마토,토마토(1kg),서울,A-유통,2024-05-09,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-05-10,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-05-13,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-05-14,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-05-16,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-05-17,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-05-20,"4,660"
토마토,토마토(1kg),서울,A-유통,2024-05-21,"4,660"
