itemname,kindname,countyname,marketname,date,price
토마토,토마토(1kg),서울,복조리,2024-06-12,
토마토,토마토(1kg),서울,복조리,2024-06-13,
토마토,토마토(1kg),서울,복조리,2024-06-14,
토마토,토마토(1kg),서울,복조리,2024-06-17,
토마토,토마토(1kg),서울,복조리,2024-06-18,
토마토,토마토(1kg),서울,복조리,2024-06-19,
토마토,토마토(1kg),서울,복조리,2024-06-20,
토마토,토마토(1kg),서울,복조리,2024-06-21,
토마토,토마토(1kg),서울,복조리,2024-06-24,
토마토,토마토(1kg),서울,복조리,2024-06-25,
토마토,토마토(1kg),서울,복조리,2024-06-26,
토마토,토마토(1kg),서울,복조리,2024-06-27,
토마토,토마토(1kg),서울,복조리,2024-06-28,
토마토,토마토(1kg),서울,복조리,2024-07-01,
토마토,토마토(1kg),서울,복조리,2024-07-02,
토마토,토마토(1kg),서울,복조리,2024-07-03,
토마토,토마토(1kg),서울,복조리,2024-07-04,
토마토,토마토(1kg),서울,복조리,2024-07-05,
토마토,토마토(1kg),서울,복조리,2024-07-08,
토마토,토마토(1kg),서울,복조리,2024-07-09,
토마토,토마토(1kg),서울,복조리,2024-07-10,
토마토,토마토(1kg),서울,복조리,2024-07-11,
토마토,토마토(1kg),서울,복조리,2024-07-12,
토마토,토마토(1kg),서울,복조리,2024-07-15,
토마토,토마토(1kg),서울,복조리,2024-07-16,
토마토,토마토(1kg),서울,복조리,2024-07-17,
토마토,토마토(1kg),서울,복조리,2024-07-18,
토마토,토마토(1kg),서울,복조리,2024-07-19,
토마토,토마토(1kg),서울,복조리,2024-07-22,
토마토,토마토(1kg),서울,복조리,2024-07-23,
토마토,토마토(1kg),서울,복조리,2024-07-24,
토마토,토마토(1kg),서울,복조리,2024-07-25,
토마토,토마토(1kg),서울,복조리,2024-07-26,
토마토,토마토(1kg),서울,복조리,2024-07-29,
토마토,토마토(1kg),서울,복조리,2024-07-30,
토마토,토마토(1kg),서울,복조리,2024-07-31,
토마토,토마토(1kg),서울,복조리,2024-08-01,
토마토,토마토(1kg),서울,복조리,2024-08-02,
토마토,토마토(1kg),서울,복조리,2024-08-05,
토마토,토마토(1kg),서울,복조리,2024-08-06,
토마토,토마토(1kg),서울,복조리,2024-08-07,
토마토,토마토(1kg),서울,복조리,2024-08-08,
토마토,토마토(1kg),서울,복조리,2024-08-09,
토마토,토마토(1kg),서울,복조리,2024-08-12,
토마토,토마토(1kg),서울,복조리,2024-08-13,
토마토,토마토(1kg),서울,복조리,2024-08-14,
토마토,토마토(1kg),서울,복조리,2024-08-16,
토마토,토마토(1kg),서울,복조리,2024-08-19,
토마토,토마토(1kg),서울,복조리,2024-08-20,
토마토,토마토(1kg),서울,복조리,2024-08-21,
토마토,토마토(1kg),서울,복조리,2024-08-22,
토마토,토마토(1kg),서울,복조리,2024-08-23,
토마토,토마토(1kg),서울,복조리,2024-08-26,
토마토,토마토(1kg),서울,복조리,2024-08-27,
토마토,토마토(1kg),서울,복조리,2024-08-28,
토마토,토마토(1kg),서울,복조리,2024-08-29,
토마토,토마토(1kg),서울,복조리,2024-08-30,
토마토,토마토(1kg),서울,복조리,2024-09-02,
토마토,토마토(1kg),서울,복조리,2024-09-03,
토마토,토마토(1kg),서울,복조리,2024-09-04,
토마토,토마토(1kg),서울,복조리,2024-09-05,
토마토,토마토(1kg),서울,복조리,2024-09-06,
토마토,토마토(1kg),서울,복조리,2024-09-09,
토마토,토마토(1kg),서울,복조리,2024-09-10,
토마토,토마토(1kg),서울,복조리,2024-09-11,
토마토,토마토(1kg),서울,복조리,2024-09-12,
토마토,토마토(1kg),서울,복조리,2024-09-13,
토마토,토마토(1kg),서울,복조리,2024-09-19,
토마토,토마토(1kg),서울,복조리,2024-09-20,
토마토,토마토(1kg),서울,복조리,2024-09-23,
토마토,토마토(1kg),서울,복조리,2024-09-24,
토마토,토마토(1kg),서울,복조리,2024-09-25,
토마토,토마토(1kg),서울,복조리,2024-09-26,
토마토,토마토(1kg),서울,복조리,2024-09-27,
토마토,토마토(1kg),서울,복조리,2024-09-30,
토마토,토마토(1kg),서울,복조리,2024-10-02,
토마토,토마토(1kg),서울,복조리,2024-10-04,
토마토,토마토(1kg),서울,복조리,2024-10-07,
토마토,토마토(1kg),서울,복조리,2024-10-08,
토마토,토마토(1kg),서울,복조리,2024-10-10,
토마토,토마토(1kg),서울,복조리,2024-10-11,
토마토,토마토(1kg),서울,복조리,2024-10-14,
토마토,토마토(1kg),서울,복조리,2024-10-15,
토마토,토마토(1kg),서울,복조리,2024-10-16,
토마토,토마토(1kg),서울,복조리,2024-10-17,
토마토,토마토(1kg),서울,복조리,2024-10-18,
토마토,토마토(1kg),서울,복조리,2024-10-21,
토마토,토마토(1kg),서울,복조리,2024-10-22,
토마토,토마토(1kg),서울,복조리,2024-10-23,
토마토,토마토(1kg),서울,복조리,2024-10-24,
토마토,토마토(1kg),서울,복조리,2024-10-25,
토마토,토마토(1kg),서울,복조리,2024-10-28,
토마토,토마토(1kg),서울,복조리,2024-10-29,
토마토,토마토(1kg),서울,복조리,2024-10-30,
토마토,토마토(1kg),서울,복조리,2024-10-31,
토마토,토마토(1kg),서울,복조리,2024-11-01,
토마토,토마토(1kg),서울,A-유통,2024-01-02,
토마토,토마토(1kg),서울,A-유통,2024-01-03,
토마토,토마토(1kg),서울,A-유통,2024-01-04,
토마토,토마토(1kg),서울,A-유통,2024-01-05,
토마토,토마토(1kg),서울,A-유통,2024-01-08,
토마토,토마토(1kg),서울,A-유통,2024-01-09,
토마토,토마토(1kg),서울,A-유통,2024-01-10,
토마토,토마토(1kg),서울,A-유통,2024-01-11,
토마토,토마토(1kg),서울,A-유통,2024-01-12,
토마토,토마토(1kg),서울,A-유통,2024-01-15,
토마토,토마토(1kg),서울,A-유통,2024-01-16,
토마토,토마토(1kg),서울,A-유통,2024-01-17,
토마토,토마토(1kg),서울,A-유통,2024-01-18,
토마토,토마토(1kg),서울,A-유통,2024-01-19,
토마토,토마토(1kg),서울,A-유통,2024-01-22,
토마토,토마토(1kg),서울,A-유통,2024-01-23,
토마토,토마토(1kg),서울,A-유통,2024-01-24,
토마토,토마토(1kg),서울,A-유통,2024-01-25,
토마토,토마토(1kg),서울,A-유통,2024-01-26,
토마토,토마토(1kg),서울,A-유통,2024-01-29,
토마토,토마토(1kg),서울,A-유통,2024-01-30,
토마토,토마토(1kg),서울,A-유통,2024-01-31,
토마토,토마토(1kg),서울,A-유통,2024-02-01,
토마토,토마토(1kg),서울,A-유통,2024-02-02,
토마토,토마토(1kg),서울,A-유통,2024-02-05,
토마토,토마토(1kg),서울,A-유통,2024-02-06,
토마토,토마토(1kg),서울,A-유통,2024-02-07,
토마토,토마토(1kg),서울,A-유통,2024-02-08,
토마토,토마토(1kg),서울,A-유통,2024-02-13,
토마토,토마토(1kg),서울,A-유통,2024-02-14,
토마토,토마토(1kg),서울,A-유통,2024-02-15,
토마토,토마토(1kg),서울,A-유통,2024-02-16,
토마토,토마토(1kg),서울,A-유통,2024-02-19,
토마토,토마토(1kg),서울,A-유통,2024-02-20,
토마토,토마토(1kg),서울,A-유통,2024-02-21,
토마토,토마토(1kg),서울,A-유통,2024-02-22,
토마토,토마토(1kg),서울,A-유통,2024-02-23,
토마토,토마토(1kg),서울,A-유통,2024-02-26,
토마토,토마토(1kg),서울,A-유통,2024-02-27,
토마토,토마토(1kg),서울,A-유통,2024-02-28,
토마토,토마토(1kg),서울,A-유통,2024-02-29,
토마토,토마토(1kg),서울,A-유통,2024-03-04,
토마토,토마토(1kg),서울,A-유통,2024-03-05,
토마토,토마토(1kg),서울,A-유통,2024-03-06,
토마토,토마토(1kg),서울,A-유통,2024-03-07,
토마토,토마토(1kg),서울,A-유통,2024-03-08,
토마토,토마토(1kg),서울,A-유통,2024-03-11,
토마토,토마토(1kg),서울,A-유통,2024-03-12,
토마토,토마토(1kg),서울,A-유통,2024-03-13,
토마토,토마토(1kg),서울,A-유통,2024-03-14,
토마토,토마토(1kg),서울,A-유통,2024-03-15,
토마토,토마토(1kg),서울,A-유통,2024-03-18,
토마토,토마토(1kg),서울,A-유통,2024-03-19,
토마토,토마토(1kg),서울,A-유통,2024-03-20,
토마토,토마토(1kg),서울,A-유통,2024-03-21,
토마토,토마토(1kg),서울,A-유통,2024-03-22,
토마토,토마토(1kg),서울,A-유통,2024-03-25,
토마토,토마토(1kg),서울,A-유통,2024-03-26,
토마토,토마토(1kg),서울,A-유통,2024-03-27,
토마토,토마토(1kg),서울,A-유통,2024-03-28,
토마토,토마토(1kg),서울,A-유통,2024-03-29,
토마토,토마토(1kg),서울,A-유통,2024-04-01,
토마토,토마토(1kg),서울,A-유통,2024-04-02,
토마토,토마토(1kg),서울,A-유통,2024-04-03,
토마토,토마토(1kg),서울,A-유통,2024-04-04,
토마토,토마토(1kg),서울,A-유통,2024-04-05,
토마토,토마토(1kg),서울,A-유통,2024-04-08,
토마토,토마토(1kg),서울,A-유통,2024-04-09,
토마토,토마토(1kg),서울,A-유통,2024-04-11,
토마토,토마토(1kg),서울,A-유통,2024-04-12,
토마토,토마토(1kg),서울,A-유통,2024-04-15,
토마토,토마토(1kg),서울,A-유통,2024-04-16,
토마토,토마토(1kg),서울,A-유통,2024-04-17,
토마토,토마토(1kg),서울,A-유통,2024-04-18,
토마토,토마토(1kg),서울,A-유통,2024-04-19,
토마토,토마토(1kg),서울,A-유통,2024-04-22,
토마토,토마토(1kg),서울,A-유통,2024-04-23,
토마토,토마토(1kg),서울,A-유통,2024-04-24,
토마토,토마토(1kg),서울,A-유통,2024-04-25,
토마토,토마토(1kg),서울,A-유통,2024-04-26,
토마토,토마토(1kg),서울,A-유통,2024-04-29,
토마토,토마토(1kg),서울,A-유통,2024-04-30,
토마토,토마토(1kg),서울,A-유통,2024-05-02,
토마토,토마토(1kg),서울,A-유통,2024-05-03,
토마토,토마토(1kg),서울,A-유통,2024-05-07,
토마토,토마토(1kg),서울,A-유통,2024-05-08,
토마토,토마토(1kg),서울,A-유통,2024-05-09,
토마토,토마토(1kg),서울,A-유통,2024-05-10,
토마토,토마토(1kg),서울,A-유통,2024-05-13,
토마토,토마토(1kg),서울,A-유통,2024-05-14,
토마토,토마토(1kg),서울,A-유통,2024-05-16,
토마토,토마토(1kg),서울,A-유통,2024-05-17,
토마토,토마토(1kg),서울,A-유통,2024-05-20,
토마토,토마토(1kg),서울,A-유통,2024-05-21,
토마토,토마토(1kg),서울,A-유통,2024-05-22,
토마토,토마토(1kg),서울,A-유통,2024-05-23,
토마토,토마토(1kg),서울,A-유통,2024-05-24,
토마토,토마토(1kg),서울,A-유통,2024-05-27,
토마토,토마토(1kg),서울,A-유통,2024-05-28,
토마토,토마토(1kg),서울,A-유통,2024-05-29,
토마토,토마토(1kg),서울,A-유통,2024-05-30,
토마토,토마토(1kg),서울,A-유통,2024-05-31,
토마토,토마토(1kg),서울,A-유통,2024-06-03,
토마토,토마토(1kg),서울,A-유통,2024-06-04,
토마토,토마토(1kg),서울,A-유통,2024-06-05,
토마토,토마토(1kg),서울,A-유통,2024-06-07,
토마토,토마토(1kg),서울,A-유통,2024-06-10,
토마토,토마토(1kg),서울,A-유통,2024-06-11,
토마토,토마토(1kg),서울,A-유통,2024-06-12,
토마토,토마토(1kg),서울,A-유통,2024-06-13,
토마토,토마토(1kg),서울,A-유통,2024-06-14,
토마토,토마토(1kg),서울,A-유통,2024-06-17,
토마토,토마토(1kg),서울,A-유통,2024-06-18,
토마토,토마토(1kg),서울,A-유통,2024-06-19,
토마토,토마토(1kg),서울,A-유통,2024-06-20,
토마토,토마토(1kg),서울,A-유통,2024-06-21,
토마토,토마토(1kg),서울,A-유통,2024-06-24,
토마토,토마토(1kg),서울,A-유통,2024-06-25,
토마토,토마토(1kg),서울,A-유통,2024-06-26,
토마토,토마토(1kg),서울,A-유통,2024-06-27,
토마토,토마토(1kg),서울,A-유통,2024-06-28,
토마토,토마토(1kg),서울,A-유통,2024-07-01,
토마토,토마토(1kg),서울,A-유통,2024-07-02,
토마토,토마토(1kg),서울,A-유통,2024-07-03,
토마토,토마토(1kg),서울,A-유통,2024-07-04,
토마토,토마토(1kg),서울,A-유통,2024-07-05,
토마토,토마토(1kg),서울,A-유통,2024-07-08,
토마토,토마토(1kg),서울,A-유통,2024-07-09,
토마토,토마토(1kg),서울,A-유통,2024-07-10,
토마토,토마토(1kg),서울,A-유통,2024-07-11,
토마토,토마토(1kg),서울,A-유통,2024-07-12,
토마토,토마토(1kg),서울,A-유통,2024-07-15,
토마토,토마토(1kg),서울,A-유통,2024-07-16,
토마토,토마토(1kg),서울,A-유통,2024-07-17,
토마토,토마토(1kg),서울,A-유통,2024-07-18,
토마토,토마토(1kg),서울,A-유통,2024-07-19,
토마토,토마토(1kg),서울,A-유통,2024-07-22,
토마토,토마토(1kg),서울,A-유통,2024-07-23,
토마토,토마토(1kg),서울,A-유통,2024-07-24,
토마토,토마토(1kg),서울,A-유통,2024-07-25,
토마토,토마토(1kg),서울,A-유통,2024-07-26,
토마토,토마토(1kg),서울,A-유통,2024-07-29,
토마토,토마토(1kg),서울,A-유통,2024-07-30,
토마토,토마토(1kg),서울,A-유통,2024-07-31,
토마토,토마토(1kg),서울,A-유통,2024-08-01,
토마토,토마토(1kg),서울,A-유통,2024-08-02,
토마토,토마토(1kg),서울,A-유통,2024-08-05,
토마토,토마토(1kg),서울,A-유통,2024-08-06,
토마토,토마토(1kg),서울,A-유통,2024-08-07,
토마토,토마토(1kg),서울,A-유통,2024-08-08,
토마토,토마토(1kg),서울,A-유통,2024-08-09,
토마토,토마토(1kg),서울,A-유통,2024-08-12,
토마토,토마토(1kg),서울,A-유통,2024-08-13,
토마토,토마토(1kg),서울,A-유통,2024-08-14,
토마토,토마토(1kg),서울,A-유통,2024-08-16,
토마토,토마토(1kg),서울,A-유통,2024-08-19,
토마토,토마토(1kg),서울,A-유통,2024-08-20,
토마토,토마토(1kg),서울,A-유통,2024-08-21,
토마토,토마토(1kg),서울,A-유통,2024-08-22,
토마토,토마토(1kg),서울,A-유통,2024-08-23,
토마토,토마토(1kg),서울,A-유통,2024-08-26,
토마토,토마토(1kg),서울,A-유통,2024-08-27,
토마토,토마토(1kg),서울,A-유통,2024-08-28,
토마토,토마토(1kg),서울,A-유통,2024-08-29,
토마토,토마토(1kg),서울,A-유통,2024-08-30,
토마토,토마토(1kg),서울,A-유통,2024-09-02,
토마토,토마토(1kg),서울,A-유통,2024-09-03,
토마토,토마토(1kg),서울,A-유통,2024-09-04,
토마토,토마토(1kg),서울,A-유통,2024-09-05,
토마토,토마토(1kg),서울,A-유통,2024-09-06,
토마토,토마토(1kg),서울,A-유통,2024-09-09,
토마토,토마토(1kg),서울,A-유통,2024-09-10,
토마토,토마토(1kg),서울,A-유통,2024-09-11,
토마토,토마토(1kg),서울,A-유통,2024-09-12,
토마토,토마토(1kg),서울,A-유통,2024-09-13,
토마토,토마토(1kg),서울,A-유통,2024-09-19,
토마토,토마토(1kg),서울,A-유통,2024-09-20,
토마토,토마토(1kg),서울,A-유통,2024-09-23,
토마토,토마토(1kg),서울,A-유통,2024-09-24,
토마토,토마토(1kg),서울,A-유통,2024-09-25,
토마토,토마토(1kg),서울,A-유통,2024-09-26,
토마토,토마토(1kg),서울,A-유통,2024-09-27,
토마토,토마토(1kg),서울,A-유통,2024-09-30,
토마토,토마토(1kg),서울,A-유통,2024-10-02,
토마토,토마토(1kg),서울,A-유통,2024-10-04,
토마토,토마토(1kg),서울,A-유통,2024-10-07,
토마토,토마토(1kg),서울,A-유통,2024-10-08,
토마토,토마토(1kg),서울,A-유통,2024-10-10,
토마토,토마토(1kg),서울,A-유통,2024-10-11,
토마토,토마토(1kg),서울,A-유통,2024-10-14,
토마토,토마토(1kg),서울,A-유통,2024-10-15,
토마토,토마토(1kg),서울,A-유통,2024-10-16,
토마토,토마토(1kg),서울,A-유통,2024-10-17,
토마토,토마토(1kg),서울,A-유통,2024-10-18,
토마토,토마토(1kg),서울,A-유통,2024-10-21,
토마토,토마토(1kg),서울,A-유통,2024-10-22,
토마토,토마토(1kg),서울,A-유통,2024-10-23,
토마토,토마토(1kg),서울,A-유통,2024-10-24,
토마토,토마토(1kg),서울,A-유통,2024-10-25,
토마토,토마토(1kg),서울,A-유통,2024-10-28,
토마토,토마토(1kg),서울,A-유통,2024-10-29,
토마토,토마토(1kg),서울,A-유통,2024-10-30,
토마토,토마토(1kg),서울,A-유통,2024-10-31,
토마토,토마토(1kg),서울,A-유통,2024-11-01,
토마토,토마토(1kg),서울,B-유통,2024-01-02,
토마토,토마토(1kg),서울,B-유통,2024-01-03,
토마토,토마토(1kg),서울,B-유통,2024-01-04,
토마토,토마토(1kg),서울,B-유통,2024-01-05,
토마토,토마토(1kg),서울,B-유통,2024-01-08,
토마토,토마토(1kg),서울,B-유통,2024-01-09,
토마토,토마토(1kg),서울,B-유통,2024-01-10,
토마토,토마토(1kg),서울,B-유통,2024-01-11,
토마토,토마토(1kg),서울,B-유통,2024-01-12,
토마토,토마토(1kg),서울,B-유통,2024-01-15,
토마토,토마토(1kg),서울,B-유통,2024-01-16,
토마토,토마토(1kg),서울,B-유통,2024-01-17,
토마토,토마토(1kg),서울,B-유통,2024-01-18,
토마토,토마토(1kg),서울,B-유통,2024-01-19,
토마토,토마토(1kg),서울,B-유통,2024-01-22,
토마토,토마토(1kg),서울,B-유통,2024-01-23,
토마토,토마토(1kg),서울,B-유통,2024-01-24,
토마토,토마토(1kg),서울,B-유통,2024-01-25,
토마토,토마토(1kg),서울,B-유통,2024-01-26,
토마토,토마토(1kg),서울,B-유통,2024-01-29,
토마토,토마토(1kg),서울,B-유통,2024-01-30,
토마토,토마토(1kg),서울,B-유통,2024-01-31,
토마토,토마토(1kg),서울,B-유통,2024-02-01,
토마토,토마토(1kg),서울,B-유통,2024-02-02,
토마토,토마토(1kg),서울,B-유통,2024-02-05,
토마토,토마토(1kg),서울,B-유통,2024-02-06,
토마토,토마토(1kg),서울,B-유통,2024-02-07,
토마토,토마토(1kg),서울,B-유통,2024-02-08,
토마토,토마토(1kg),서울,B-유통,2024-02-13,
토마토,토마토(1kg),서울,B-유통,2024-02-14,
토마토,토마토(1kg),서울,B-유통,2024-02-15,
토마토,토마토(1kg),서울,B-유통,2024-02-16,
토마토,토마토(1kg),서울,B-유통,2024-02-19,
토마토,토마토(1kg),서울,B-유통,2024-02-20,
토마토,토마토(1kg),서울,B-유통,2024-02-21,
토마토,토마토(1kg),서울,B-유통,2024-02-22,
토마토,토마토(1kg),서울,B-유통,2024-02-23,
토마토,토마토(1kg),서울,B-유통,2024-02-26,
토마토,토마토(1kg),서울,B-유통,2024-02-27,
토마토,토마토(1kg),서울,B-유통,2024-02-28,
토마토,토마토(1kg),서울,B-유통,2024-02-29,
토마토,토마토(1kg),서울,B-유통,2024-03-04,
토마토,토마토(1kg),서울,B-유통,2024-03-05,
토마토,토마토(1kg),서울,B-유통,2024-03-06,
토마토,토마토(1kg),서울,B-유통,2024-03-07,
토마토,토마토(1kg),서울,B-유통,2024-03-08,
토마토,토마토(1kg),서울,B-유통,2024-03-11,
토마토,토마토(1kg),서울,B-유통,2024-03-12,
토마토,토마토(1kg),서울,B-유통,2024-03-13,
토마토,토마토(1kg),서울,B-유통,2024-03-14,
토마토,토마토(1kg),서울,B-유통,2024-03-15,
토마토,토마토(1kg),서울,B-유통,2024-03-18,
토마토,토마토(1kg),서울,B-유통,2024-03-19,
토마토,토마토(1kg),서울,B-유통,2024-03-20,
토마토,토마토(1kg),서울,B-유통,2024-03-21,
토마토,토마토(1kg),서울,B-유통,2024-03-22,
토마토,토마토(1kg),서울,B-유통,2024-03-25,
토마토,토마토(1kg),서울,B-유통,2024-03-26,
토마토,토마토(1kg),서울,B-유통,2024-03-27,
토마토,토마토(1kg),서울,B-유통,2024-03-28,
토마토,토마토(1kg),서울,B-유통,2024-03-29,
토마토,토마토(1kg),서울,B-유통,2024-04-01,
토마토,토마토(1kg),서울,B-유통,2024-04-02,
토마토,토마토(1kg),서울,B-유통,2024-04-03,
토마토,토마토(1kg),서울,B-유통,2024-04-04,
토마토,토마토(1kg),서울,B-유통,2024-04-05,
토마토,토마토(1kg),서울,B-유통,2024-04-08,
토마토,토마토(1kg),서울,B-유통,2024-04-09,
토마토,토마토(1kg),서울,B-유통,2024-04-11,
토마토,토마토(1kg),서울,B-유통,2024-04-12,
토마토,토마토(1kg),서울,B-유통,2024-04-15,
